"Time (MJD)" B-4345.28 B-4345.28_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7645.77 i-7645.77_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err u-3513.68 u-3513.68_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
87.200 -13.420 -1.278 -13.702 -1.223 -14.439 -1.080 -15.711 -0.842 -15.722 -0.840 -16.779 -0.671 -17.136 -0.627 -17.202 -0.620 -17.212 -0.618 -17.259 -0.613 -17.620 -0.581 -17.807 -0.568 -18.273 -0.547 -18.284 -0.547 -18.315 -0.546 -18.398 -0.544 -18.514 -0.544 -18.788 -0.553 -18.823 -0.556 -18.837 -0.557 -18.882 -0.563 -19.107 -0.635 4.580 0.138 5.269 0.498 42.940 41.820
87.600 -13.405 -1.286 -13.688 -1.230 -14.426 -1.088 -15.697 -0.852 -15.708 -0.850 -16.764 -0.682 -17.121 -0.638 -17.186 -0.631 -17.197 -0.630 -17.244 -0.625 -17.604 -0.592 -17.791 -0.579 -18.258 -0.558 -18.269 -0.557 -18.299 -0.557 -18.383 -0.555 -18.499 -0.554 -18.774 -0.563 -18.809 -0.566 -18.823 -0.568 -18.868 -0.573 -19.091 -0.647 4.583 0.140 5.222 0.498 42.933 41.818
88.000 -13.391 -1.293 -13.674 -1.238 -14.412 -1.096 -15.683 -0.862 -15.694 -0.860 -16.749 -0.693 -17.106 -0.649 -17.171 -0.642 -17.182 -0.641 -17.229 -0.636 -17.589 -0.603 -17.776 -0.590 -18.242 -0.568 -18.253 -0.568 -18.284 -0.567 -18.367 -0.566 -18.484 -0.565 -18.760 -0.574 -18.795 -0.577 -18.809 -0.578 -18.854 -0.584 -19.074 -0.658 4.586 0.141 5.174 0.498 42.926 41.816
88.400 -13.377 -1.300 -13.660 -1.245 -14.398 -1.104 -15.670 -0.871 -15.680 -0.869 -16.735 -0.704 -17.091 -0.660 -17.156 -0.653 -17.167 -0.652 -17.214 -0.647 -17.573 -0.614 -17.760 -0.600 -18.226 -0.578 -18.237 -0.578 -18.268 -0.577 -18.352 -0.576 -18.469 -0.575 -18.745 -0.584 -18.780 -0.587 -18.794 -0.589 -18.839 -0.594 -19.057 -0.669 4.590 0.142 5.125 0.498 42.919 41.813
88.800 -13.363 -1.307 -13.646 -1.253 -14.384 -1.112 -15.656 -0.881 -15.666 -0.879 -16.720 -0.715 -17.076 -0.671 -17.141 -0.663 -17.152 -0.662 -17.199 -0.657 -17.557 -0.624 -17.744 -0.611 -18.211 -0.588 -18.222 -0.588 -18.252 -0.587 -18.336 -0.586 -18.453 -0.585 -18.730 -0.594 -18.765 -0.598 -18.779 -0.599 -18.824 -0.605 -19.039 -0.680 4.594 0.143 5.075 0.497 42.912 41.810
89.200 -13.349 -1.314 -13.632 -1.260 -14.371 -1.120 -15.642 -0.890 -15.652 -0.888 -16.705 -0.725 -17.060 -0.681 -17.126 -0.674 -17.137 -0.673 -17.183 -0.668 -17.542 -0.634 -17.728 -0.621 -18.195 -0.598 -18.206 -0.598 -18.237 -0.597 -18.320 -0.596 -18.438 -0.595 -18.715 -0.604 -18.750 -0.607 -18.764 -0.609 -18.808 -0.615 -19.022 -0.691 4.599 0.145 5.024 0.495 42.905 41.806
89.600 -13.335 -1.321 -13.619 -1.267 -14.357 -1.128 -15.628 -0.899 -15.638 -0.898 -16.691 -0.735 -17.045 -0.691 -17.111 -0.684 -17.121 -0.683 -17.168 -0.678 -17.526 -0.645 -17.712 -0.631 -18.179 -0.608 -18.190 -0.608 -18.221 -0.607 -18.304 -0.605 -18.422 -0.604 -18.699 -0.614 -18.734 -0.617 -18.748 -0.619 -18.792 -0.625 -19.003 -0.702 4.604 0.146 4.972 0.493 42.898 41.802
90.000 -13.321 -1.328 -13.605 -1.274 -14.343 -1.136 -15.614 -0.908 -15.624 -0.907 -16.676 -0.745 -17.031 -0.701 -17.096 -0.694 -17.106 -0.693 -17.153 -0.688 -17.511 -0.654 -17.697 -0.641 -18.162 -0.618 -18.174 -0.617 -18.204 -0.616 -18.288 -0.615 -18.406 -0.614 -18.684 -0.623 -18.718 -0.627 -18.732 -0.628 -18.776 -0.634 -18.985 -0.712 4.609 0.147 4.920 0.491 42.891 41.797
90.400 -13.308 -1.334 -13.591 -1.281 -14.330 -1.144 -15.601 -0.917 -15.611 -0.916 -16.662 -0.755 -17.016 -0.711 -17.081 -0.704 -17.091 -0.703 -17.138 -0.698 -17.495 -0.664 -17.681 -0.650 -18.146 -0.627 -18.157 -0.626 -18.188 -0.626 -18.272 -0.624 -18.390 -0.623 -18.667 -0.633 -18.702 -0.636 -18.716 -0.638 -18.759 -0.644 -18.966 -0.722 4.614 0.148 4.866 0.488 42.884 41.792
90.800 -13.294 -1.341 -13.577 -1.288 -14.316 -1.151 -15.587 -0.926 -15.597 -0.924 -16.647 -0.764 -17.001 -0.721 -17.066 -0.713 -17.076 -0.712 -17.123 -0.707 -17.479 -0.673 -17.665 -0.659 -18.130 -0.636 -18.141 -0.635 -18.172 -0.635 -18.256 -0.633 -18.374 -0.632 -18.651 -0.642 -18.685 -0.645 -18.699 -0.647 -18.743 -0.653 -18.947 -0.732 4.620 0.149 4.813 0.486 42.876 41.787
91.200 -13.280 -1.347 -13.564 -1.295 -14.303 -1.158 -15.573 -0.934 -15.583 -0.933 -16.633 -0.774 -16.986 -0.730 -17.051 -0.723 -17.061 -0.722 -17.108 -0.717 -17.464 -0.683 -17.649 -0.668 -18.114 -0.644 -18.125 -0.644 -18.156 -0.643 -18.240 -0.641 -18.357 -0.640 -18.634 -0.650 -18.668 -0.654 -18.682 -0.655 -18.726 -0.662 -18.928 -0.742 4.626 0.150 4.758 0.482 42.869 41.781
91.600 -13.266 -1.354 -13.550 -1.301 -14.290 -1.166 -15.560 -0.943 -15.570 -0.941 -16.619 -0.783 -16.971 -0.739 -17.036 -0.732 -17.047 -0.731 -17.093 -0.726 -17.448 -0.692 -17.633 -0.677 -18.097 -0.653 -18.108 -0.653 -18.139 -0.652 -18.223 -0.650 -18.340 -0.649 -18.617 -0.659 -18.651 -0.662 -18.665 -0.664 -18.708 -0.670 -18.908 -0.751 4.633 0.151 4.703 0.479 42.861 41.775
92.000 -13.252 -1.360 -13.536 -1.308 -14.276 -1.173 -15.546 -0.951 -15.556 -0.949 -16.604 -0.791 -16.956 -0.748 -17.021 -0.741 -17.032 -0.739 -17.078 -0.734 -17.433 -0.700 -17.618 -0.686 -18.081 -0.661 -18.092 -0.661 -18.123 -0.660 -18.206 -0.658 -18.324 -0.657 -18.600 -0.667 -18.634 -0.671 -18.648 -0.672 -18.690 -0.679 -18.889 -0.760 4.640 0.152 4.648 0.475 42.853 41.768
92.400 -13.239 -1.366 -13.523 -1.314 -14.263 -1.180 -15.533 -0.959 -15.543 -0.957 -16.590 -0.800 -16.942 -0.756 -17.006 -0.749 -17.017 -0.748 -17.063 -0.743 -17.418 -0.709 -17.602 -0.694 -18.064 -0.669 -18.075 -0.669 -18.106 -0.668 -18.190 -0.666 -18.307 -0.665 -18.582 -0.675 -18.616 -0.679 -18.630 -0.680 -18.672 -0.687 -18.868 -0.769 4.647 0.152 4.592 0.470 42.846 41.762
92.800 -13.225 -1.372 -13.509 -1.320 -14.250 -1.186 -15.520 -0.967 -15.530 -0.965 -16.576 -0.808 -16.927 -0.765 -16.992 -0.757 -17.002 -0.756 -17.048 -0.751 -17.402 -0.717 -17.586 -0.702 -18.048 -0.677 -18.059 -0.677 -18.089 -0.676 -18.173 -0.674 -18.290 -0.672 -18.565 -0.683 -18.598 -0.686 -18.612 -0.688 -18.654 -0.695 -18.848 -0.778 4.655 0.153 4.536 0.466 42.838 41.754
93.200 -13.211 -1.378 -13.496 -1.326 -14.236 -1.193 -15.506 -0.974 -15.516 -0.973 -16.562 -0.816 -16.912 -0.773 -16.977 -0.765 -16.987 -0.764 -17.034 -0.759 -17.387 -0.725 -17.570 -0.710 -18.031 -0.684 -18.042 -0.684 -18.073 -0.683 -18.156 -0.681 -18.273 -0.680 -18.547 -0.690 -18.580 -0.694 -18.594 -0.696 -18.636 -0.702 -18.827 -0.786 4.662 0.154 4.479 0.461 42.830 41.747
93.600 -13.197 -1.384 -13.482 -1.332 -14.223 -1.200 -15.493 -0.982 -15.503 -0.980 -16.548 -0.824 -16.898 -0.781 -16.962 -0.773 -16.973 -0.772 -17.019 -0.767 -17.371 -0.732 -17.555 -0.717 -18.014 -0.691 -18.025 -0.691 -18.056 -0.690 -18.139 -0.688 -18.256 -0.687 -18.529 -0.697 -18.562 -0.701 -18.575 -0.703 -18.617 -0.710 -18.806 -0.794 4.671 0.155 4.423 0.456 42.822 41.739
94.000 -13.184 -1.389 -13.469 -1.338 -14.210 -1.206 -15.480 -0.989 -15.490 -0.987 -16.534 -0.832 -16.883 -0.788 -16.948 -0.781 -16.958 -0.780 -17.004 -0.774 -17.356 -0.739 -17.539 -0.724 -17.998 -0.698 -18.009 -0.698 -18.039 -0.697 -18.122 -0.695 -18.238 -0.694 -18.510 -0.704 -18.543 -0.708 -18.557 -0.710 -18.598 -0.717 -18.785 -0.802 4.679 0.155 4.366 0.451 42.814 41.731
94.400 -13.170 -1.395 -13.455 -1.344 -14.197 -1.212 -15.467 -0.996 -15.477 -0.994 -16.520 -0.839 -16.869 -0.795 -16.933 -0.788 -16.944 -0.787 -16.990 -0.782 -17.341 -0.747 -17.523 -0.731 -17.981 -0.705 -17.992 -0.705 -18.022 -0.704 -18.105 -0.701 -18.221 -0.700 -18.492 -0.711 -18.524 -0.715 -18.538 -0.717 -18.579 -0.724 -18.764 -0.810 4.688 0.156 4.309 0.445 42.805 41.723
94.800 -13.157 -1.400 -13.442 -1.349 -14.184 -1.218 -15.454 -1.003 -15.464 -1.001 -16.506 -0.846 -16.855 -0.802 -16.919 -0.795 -16.929 -0.794 -16.975 -0.789 -17.326 -0.753 -17.508 -0.738 -17.964 -0.711 -17.975 -0.711 -18.005 -0.710 -18.088 -0.708 -18.203 -0.706 -18.473 -0.717 -18.505 -0.721 -18.519 -0.723 -18.559 -0.730 -18.742 -0.817 4.697 0.156 4.252 0.439 42.797 41.714
95.200 -13.143 -1.405 -13.428 -1.355 -14.171 -1.224 -15.441 -1.010 -15.451 -1.008 -16.492 -0.853 -16.840 -0.809 -16.904 -0.802 -16.915 -0.800 -16.961 -0.795 -17.310 -0.760 -17.492 -0.744 -17.947 -0.717 -17.958 -0.717 -17.988 -0.716 -18.071 -0.714 -18.186 -0.712 -18.454 -0.723 -18.486 -0.727 -18.499 -0.729 -18.540 -0.736 -18.720 -0.824 4.706 0.157 4.195 0.433 42.789 41.705
95.600 -13.130 -1.410 -13.415 -1.360 -14.158 -1.230 -15.428 -1.016 -15.438 -1.014 -16.478 -0.859 -16.826 -0.816 -16.890 -0.808 -16.900 -0.807 -16.946 -0.802 -17.295 -0.766 -17.476 -0.750 -17.930 -0.723 -17.941 -0.723 -17.971 -0.722 -18.053 -0.719 -18.168 -0.718 -18.435 -0.729 -18.467 -0.733 -18.480 -0.735 -18.520 -0.742 -18.698 -0.831 4.716 0.157 4.138 0.427 42.781 41.696
96.000 -13.116 -1.415 -13.402 -1.365 -14.145 -1.235 -15.415 -1.022 -15.425 -1.020 -16.465 -0.866 -16.812 -0.822 -16.876 -0.814 -16.886 -0.813 -16.932 -0.808 -17.280 -0.772 -17.461 -0.756 -17.914 -0.729 -17.924 -0.728 -17.954 -0.727 -18.036 -0.725 -18.150 -0.723 -18.415 -0.735 -18.447 -0.739 -18.460 -0.741 -18.500 -0.748 -18.676 -0.838 4.726 0.158 4.081 0.421 42.772 41.687
96.400 -13.103 -1.420 -13.389 -1.370 -14.132 -1.240 -15.402 -1.028 -15.412 -1.026 -16.451 -0.872 -16.798 -0.828 -16.862 -0.820 -16.872 -0.819 -16.917 -0.814 -17.265 -0.777 -17.445 -0.762 -17.897 -0.734 -17.907 -0.733 -17.937 -0.732 -18.019 -0.730 -18.132 -0.728 -18.396 -0.740 -18.427 -0.744 -18.440 -0.746 -18.479 -0.753 -18.653 -0.844 4.736 0.158 4.024 0.415 42.764 41.677
96.800 -13.089 -1.424 -13.375 -1.374 -14.119 -1.246 -15.389 -1.034 -15.399 -1.032 -16.438 -0.877 -16.784 -0.833 -16.847 -0.826 -16.858 -0.824 -16.903 -0.819 -17.250 -0.783 -17.430 -0.767 -17.880 -0.738 -17.890 -0.738 -17.920 -0.737 -18.001 -0.735 -18.114 -0.733 -18.376 -0.745 -18.407 -0.749 -18.420 -0.751 -18.459 -0.758 -18.631 -0.850 4.746 0.158 3.967 0.408 42.755 41.667
97.200 -13.076 -1.429 -13.362 -1.379 -14.106 -1.251 -15.377 -1.039 -15.387 -1.038 -16.424 -0.883 -16.770 -0.839 -16.833 -0.831 -16.844 -0.830 -16.889 -0.824 -17.235 -0.788 -17.415 -0.772 -17.863 -0.743 -17.873 -0.743 -17.903 -0.741 -17.984 -0.739 -18.096 -0.738 -18.356 -0.749 -18.387 -0.754 -18.400 -0.756 -18.438 -0.763 -18.608 -0.856 4.757 0.159 3.911 0.401 42.747 41.657
97.600 -13.062 -1.433 -13.349 -1.383 -14.094 -1.255 -15.364 -1.044 -15.374 -1.043 -16.411 -0.888 -16.756 -0.844 -16.819 -0.836 -16.830 -0.835 -16.875 -0.829 -17.220 -0.792 -17.399 -0.776 -17.846 -0.747 -17.856 -0.747 -17.886 -0.746 -17.966 -0.743 -18.078 -0.742 -18.336 -0.754 -18.367 -0.758 -18.379 -0.760 -18.417 -0.768 -18.585 -0.861 4.768 0.159 3.854 0.395 42.738 41.646
98.000 -13.049 -1.437 -13.336 -1.388 -14.081 -1.260 -15.352 -1.049 -15.362 -1.048 -16.398 -0.893 -16.742 -0.848 -16.806 -0.841 -16.816 -0.839 -16.861 -0.834 -17.206 -0.797 -17.384 -0.780 -17.829 -0.751 -17.839 -0.751 -17.869 -0.750 -17.949 -0.747 -18.060 -0.746 -18.316 -0.758 -18.346 -0.762 -18.359 -0.764 -18.396 -0.772 -18.561 -0.866 4.779 0.159 3.798 0.388 42.729 41.635
98.400 -13.036 -1.441 -13.323 -1.392 -14.069 -1.264 -15.340 -1.054 -15.350 -1.053 -16.385 -0.898 -16.729 -0.853 -16.792 -0.845 -16.802 -0.844 -16.847 -0.838 -17.191 -0.801 -17.369 -0.784 -17.812 -0.755 -17.822 -0.754 -17.852 -0.753 -17.931 -0.751 -18.042 -0.749 -18.296 -0.761 -18.326 -0.766 -18.338 -0.768 -18.375 -0.775 -18.538 -0.871 4.791 0.159 3.743 0.381 42.721 41.624
98.800 -13.023 -1.445 -13.310 -1.396 -14.056 -1.269 -15.327 -1.059 -15.337 -1.057 -16.372 -0.902 -16.715 -0.857 -16.778 -0.849 -16.788 -0.848 -16.834 -0.842 -17.176 -0.805 -17.354 -0.788 -17.795 -0.758 -17.805 -0.758 -17.835 -0.756 -17.913 -0.754 -18.023 -0.752 -18.275 -0.765 -18.305 -0.769 -18.317 -0.771 -18.354 -0.779 -18.514 -0.876 4.803 0.159 3.687 0.374 42.712 41.613
99.200 -13.009 -1.449 -13.297 -1.400 -14.044 -1.273 -15.315 -1.063 -15.325 -1.062 -16.359 -0.906 -16.702 -0.861 -16.765 -0.853 -16.775 -0.852 -16.820 -0.846 -17.162 -0.808 -17.339 -0.791 -17.778 -0.761 -17.789 -0.760 -17.817 -0.759 -17.896 -0.757 -18.005 -0.755 -18.255 -0.768 -18.284 -0.772 -18.296 -0.774 -18.332 -0.782 -18.491 -0.880 4.815 0.159 3.633 0.367 42.704 41.602
99.600 -12.996 -1.452 -13.284 -1.403 -14.031 -1.277 -15.303 -1.067 -15.313 -1.066 -16.346 -0.910 -16.688 -0.864 -16.751 -0.856 -16.761 -0.855 -16.806 -0.850 -17.148 -0.811 -17.324 -0.794 -17.761 -0.764 -17.772 -0.763 -17.800 -0.762 -17.878 -0.759 -17.987 -0.758 -18.234 -0.770 -18.263 -0.775 -18.275 -0.777 -18.311 -0.785 -18.467 -0.884 4.827 0.159 3.578 0.360 42.695 41.590
100.000 -12.983 -1.455 -13.271 -1.407 -14.019 -1.280 -15.291 -1.071 -15.301 -1.070 -16.333 -0.913 -16.675 -0.868 -16.738 -0.860 -16.748 -0.858 -16.793 -0.853 -17.133 -0.814 -17.309 -0.797 -17.744 -0.766 -17.755 -0.765 -17.783 -0.764 -17.861 -0.761 -17.968 -0.760 -18.213 -0.773 -18.242 -0.777 -18.254 -0.779 -18.289 -0.788 -18.443 -0.887 4.840 0.159 3.524 0.352 42.686 41.578
100.400 -12.970 -1.459 -13.258 -1.410 -14.007 -1.284 -15.279 -1.075 -15.289 -1.073 -16.321 -0.917 -16.662 -0.871 -16.725 -0.863 -16.735 -0.861 -16.779 -0.856 -17.119 -0.817 -17.294 -0.799 -17.727 -0.768 -17.738 -0.767 -17.766 -0.766 -17.843 -0.763 -17.950 -0.762 -18.192 -0.775 -18.221 -0.779 -18.232 -0.782 -18.267 -0.790 -18.418 -0.891 4.853 0.159 3.470 0.345 42.677 41.566
100.800 -12.957 -1.462 -13.246 -1.413 -13.994 -1.287 -15.267 -1.078 -15.277 -1.077 -16.308 -0.920 -16.649 -0.873 -16.711 -0.865 -16.722 -0.864 -16.766 -0.858 -17.105 -0.819 -17.279 -0.801 -17.711 -0.769 -17.721 -0.769 -17.749 -0.768 -17.825 -0.765 -17.931 -0.763 -18.171 -0.776 -18.199 -0.781 -18.211 -0.783 -18.245 -0.792 -18.394 -0.894 4.866 0.159 3.417 0.338 42.669 41.554
101.200 -12.944 -1.464 -13.233 -1.416 -13.982 -1.290 -15.256 -1.081 -15.266 -1.080 -16.296 -0.922 -16.636 -0.876 -16.698 -0.867 -16.709 -0.866 -16.753 -0.861 -17.091 -0.821 -17.265 -0.803 -17.694 -0.771 -17.704 -0.770 -17.732 -0.769 -17.808 -0.766 -17.913 -0.764 -18.150 -0.778 -18.178 -0.783 -18.189 -0.785 -18.223 -0.793 -18.370 -0.897 4.879 0.159 3.364 0.331 42.660 41.541
101.600 -12.931 -1.467 -13.220 -1.418 -13.970 -1.293 -15.244 -1.084 -15.254 -1.083 -16.284 -0.925 -16.623 -0.878 -16.686 -0.869 -16.696 -0.868 -16.740 -0.862 -17.077 -0.822 -17.250 -0.804 -17.677 -0.772 -17.687 -0.771 -17.715 -0.770 -17.790 -0.767 -17.894 -0.765 -18.129 -0.779 -18.156 -0.784 -18.167 -0.786 -18.200 -0.795 -18.345 -0.899 4.893 0.159 3.312 0.323 42.651 41.528
102.000 -12.918 -1.469 -13.208 -1.421 -13.958 -1.296 -15.233 -1.087 -15.243 -1.086 -16.272 -0.927 -16.611 -0.879 -16.673 -0.871 -16.683 -0.870 -16.727 -0.864 -17.063 -0.824 -17.236 -0.805 -17.660 -0.772 -17.670 -0.772 -17.698 -0.770 -17.773 -0.768 -17.876 -0.766 -18.108 -0.780 -18.135 -0.785 -18.145 -0.787 -18.178 -0.796 -18.320 -0.902 4.907 0.159 3.260 0.316 42.642 41.515
102.400 -12.905 -1.472 -13.195 -1.423 -13.946 -1.299 -15.221 -1.090 -15.231 -1.088 -16.260 -0.929 -16.598 -0.881 -16.660 -0.873 -16.670 -0.871 -16.714 -0.865 -17.049 -0.824 -17.221 -0.806 -17.644 -0.773 -17.654 -0.772 -17.681 -0.771 -17.755 -0.768 -17.858 -0.766 -18.087 -0.780 -18.113 -0.785 -18.124 -0.787 -18.156 -0.796 -18.296 -0.904 4.921 0.158 3.209 0.309 42.634 41.502
102.800 -12.892 -1.474 -13.182 -1.426 -13.935 -1.301 -15.210 -1.092 -15.220 -1.090 -16.248 -0.930 -16.586 -0.882 -16.648 -0.874 -16.658 -0.872 -16.702 -0.866 -17.036 -0.825 -17.207 -0.806 -17.627 -0.772 -17.637 -0.772 -17.664 -0.771 -17.738 -0.768 -17.839 -0.766 -18.065 -0.780 -18.091 -0.785 -18.102 -0.788 -18.133 -0.797 -18.271 -0.905 4.935 0.158 3.159 0.302 42.625 41.489
103.200 -12.880 -1.476 -13.170 -1.428 -13.923 -1.303 -15.199 -1.094 -15.209 -1.092 -16.236 -0.931 -16.574 -0.883 -16.635 -0.875 -16.645 -0.873 -16.689 -0.867 -17.022 -0.825 -17.193 -0.806 -17.611 -0.772 -17.621 -0.772 -17.648 -0.770 -17.720 -0.767 -17.821 -0.766 -18.044 -0.780 -18.069 -0.785 -18.080 -0.787 -18.111 -0.797 -18.246 -0.907 4.949 0.158 3.109 0.295 42.616 41.475
103.600 -12.867 -1.477 -13.157 -1.429 -13.911 -1.305 -15.188 -1.096 -15.198 -1.094 -16.224 -0.932 -16.561 -0.884 -16.623 -0.875 -16.633 -0.874 -16.677 -0.868 -17.009 -0.825 -17.179 -0.806 -17.594 -0.771 -17.604 -0.771 -17.631 -0.769 -17.703 -0.767 -17.802 -0.765 -18.022 -0.779 -18.047 -0.784 -18.058 -0.787 -18.088 -0.796 -18.221 -0.908 4.964 0.157 3.060 0.288 42.608 41.462
104.000 -12.854 -1.479 -13.145 -1.431 -13.899 -1.307 -15.177 -1.097 -15.187 -1.096 -16.213 -0.933 -16.549 -0.884 -16.611 -0.875 -16.621 -0.874 -16.665 -0.868 -16.996 -0.825 -17.165 -0.806 -17.578 -0.770 -17.588 -0.770 -17.614 -0.768 -17.686 -0.765 -17.784 -0.764 -18.001 -0.778 -18.025 -0.784 -18.035 -0.786 -18.065 -0.796 -18.196 -0.908 4.979 0.157 3.012 0.281 42.599 41.448
104.400 -12.841 -1.481 -13.133 -1.433 -13.888 -1.309 -15.166 -1.099 -15.176 -1.097 -16.202 -0.934 -16.538 -0.884 -16.599 -0.875 -16.609 -0.874 -16.652 -0.868 -16.983 -0.824 -17.151 -0.805 -17.562 -0.769 -17.571 -0.768 -17.598 -0.767 -17.668 -0.764 -17.766 -0.762 -17.979 -0.777 -18.003 -0.782 -18.013 -0.785 -18.043 -0.795 -18.170 -0.909 4.994 0.156 2.964 0.274 42.590 41.434
104.800 -12.829 -1.482 -13.120 -1.434 -13.876 -1.310 -15.155 -1.100 -15.165 -1.098 -16.190 -0.934 -16.526 -0.884 -16.587 -0.875 -16.597 -0.873 -16.640 -0.867 -16.970 -0.823 -17.138 -0.803 -17.545 -0.767 -17.555 -0.767 -17.581 -0.765 -17.651 -0.762 -17.747 -0.760 -17.958 -0.775 -17.981 -0.781 -17.991 -0.784 -18.020 -0.793 -18.145 -0.909 5.009 0.156 2.917 0.267 42.582 41.420
105.200 -12.816 -1.483 -13.108 -1.435 -13.865 -1.311 -15.144 -1.101 -15.155 -1.099 -16.179 -0.934 -16.514 -0.883 -16.575 -0.874 -16.585 -0.873 -16.629 -0.866 -16.957 -0.822 -17.124 -0.802 -17.529 -0.765 -17.539 -0.765 -17.565 -0.763 -17.634 -0.760 -17.729 -0.758 -17.936 -0.774 -17.959 -0.779 -17.969 -0.782 -17.997 -0.792 -18.120 -0.909 5.025 0.155 2.870 0.260 42.573 41.405
105.600 -12.803 -1.484 -13.096 -1.436 -13.854 -1.312 -15.134 -1.101 -15.144 -1.100 -16.169 -0.933 -16.503 -0.882 -16.564 -0.873 -16.574 -0.872 -16.617 -0.865 -16.944 -0.820 -17.111 -0.800 -17.513 -0.763 -17.523 -0.762 -17.548 -0.761 -17.617 -0.757 -17.711 -0.756 -17.915 -0.771 -17.937 -0.777 -17.946 -0.780 -17.974 -0.790 -18.095 -0.909 5.041 0.155 2.824 0.253 42.565 41.391
106.000 -12.791 -1.484 -13.084 -1.437 -13.842 -1.313 -15.124 -1.102 -15.134 -1.100 -16.158 -0.933 -16.492 -0.881 -16.552 -0.872 -16.562 -0.870 -16.605 -0.864 -16.932 -0.818 -17.098 -0.798 -17.497 -0.760 -17.507 -0.759 -17.532 -0.758 -17.600 -0.755 -17.693 -0.753 -17.893 -0.769 -17.915 -0.774 -17.924 -0.777 -17.951 -0.787 -18.069 -0.908 5.057 0.154 2.779 0.247 42.556 41.376
106.400 -12.778 -1.485 -13.072 -1.437 -13.831 -1.314 -15.113 -1.102 -15.123 -1.100 -16.147 -0.932 -16.480 -0.879 -16.541 -0.870 -16.551 -0.869 -16.594 -0.862 -16.919 -0.816 -17.085 -0.795 -17.482 -0.757 -17.491 -0.756 -17.516 -0.755 -17.583 -0.751 -17.675 -0.750 -17.871 -0.766 -17.893 -0.772 -17.902 -0.774 -17.928 -0.785 -18.044 -0.907 5.073 0.153 2.735 0.240 42.548 41.361
106.800 -12.766 -1.485 -13.060 -1.438 -13.820 -1.314 -15.103 -1.102 -15.113 -1.100 -16.137 -0.931 -16.469 -0.878 -16.530 -0.868 -16.540 -0.867 -16.583 -0.860 -16.907 -0.814 -17.072 -0.792 -17.466 -0.753 -17.475 -0.753 -17.500 -0.751 -17.566 -0.748 -17.657 -0.746 -17.850 -0.763 -17.871 -0.768 -17.880 -0.771 -17.905 -0.782 -18.018 -0.906 5.089 0.153 2.691 0.234 42.539 41.346
107.200 -12.754 -1.486 -13.048 -1.438 -13.809 -1.314 -15.093 -1.102 -15.103 -1.100 -16.126 -0.929 -16.459 -0.876 -16.519 -0.866 -16.529 -0.865 -16.572 -0.858 -16.895 -0.811 -17.059 -0.789 -17.450 -0.749 -17.459 -0.749 -17.484 -0.747 -17.550 -0.744 -17.639 -0.742 -17.828 -0.759 -17.849 -0.765 -17.857 -0.768 -17.882 -0.779 -17.993 -0.905 5.105 0.152 2.648 0.227 42.531 41.331
107.600 -12.741 -1.486 -13.036 -1.438 -13.798 -1.315 -15.083 -1.101 -15.093 -1.100 -16.116 -0.927 -16.448 -0.873 -16.508 -0.864 -16.518 -0.862 -16.561 -0.856 -16.883 -0.807 -17.046 -0.785 -17.435 -0.745 -17.444 -0.745 -17.468 -0.743 -17.533 -0.740 -17.621 -0.738 -17.807 -0.755 -17.827 -0.761 -17.835 -0.764 -17.859 -0.775 -17.968 -0.903 5.122 0.151 2.606 0.221 42.523 41.316
108.000 -12.729 -1.486 -13.024 -1.438 -13.787 -1.314 -15.074 -1.101 -15.084 -1.099 -16.106 -0.926 -16.438 -0.871 -16.498 -0.861 -16.507 -0.860 -16.550 -0.853 -16.871 -0.804 -17.034 -0.782 -17.420 -0.741 -17.428 -0.740 -17.452 -0.739 -17.517 -0.735 -17.603 -0.733 -17.785 -0.751 -17.805 -0.757 -17.813 -0.760 -17.836 -0.771 -17.942 -0.901 5.139 0.150 2.564 0.215 42.514 41.300
108.400 -12.717 -1.485 -13.012 -1.438 -13.776 -1.314 -15.064 -1.100 -15.074 -1.098 -16.096 -0.923 -16.427 -0.868 -16.487 -0.858 -16.497 -0.857 -16.540 -0.850 -16.860 -0.800 -17.021 -0.777 -17.404 -0.736 -17.413 -0.735 -17.437 -0.734 -17.500 -0.730 -17.586 -0.729 -17.764 -0.746 -17.783 -0.753 -17.790 -0.756 -17.813 -0.767 -17.917 -0.899 5.156 0.149 2.524 0.209 42.506 41.285
